id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
216,493810,2025-04-25,8265,8830,-4.68,6.26,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,20241015,SECTOR
217,479730,2025-04-25,10035,10345,0.38,-0.65,TIGER 인도빌리언컨슈머,미래에셋자산운용,20240514,SECTOR
218,232080,2025-04-25,12050,12240,-1.85,8.28,TIGER 코스닥150,미래에셋자산운용,20151112,SECTOR
219,414780,2025-04-25,7945,7970,5.55,4.91,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,20220113,SECTOR
220,309230,2025-04-25,23785,24905,-3.88,8.40,ACE 미국WideMoat동일가중,한국투신운용(ETF),20181025,SECTOR
221,283580,2025-04-25,11825,12060,2.16,1.77,KODEX 차이나CSI300,삼성자산운용(ETF),20171213,SECTOR
222,481430,2025-04-25,109010,109345,5.22,-4.50,RISE 국고채10년액티브,KB자산운용,20240521,EMERGING_MARKETS
223,433330,2025-04-25,15730,16425,4.94,5.22,SOL 미국S&P500,신한자산운용,20220621,USA
224,143850,2025-04-25,56865,58985,5.06,-3.47,TIGER 미국S&P500선물(H),미래에셋자산운용,20110718,MULTI_ASSET
225,319640,2025-04-25,21170,21285,3.85,2.48,TIGER 골드선물(H),미래에셋자산운용,20190409,GOLD
226,364960,2025-04-25,5705,5720,-1.09,4.34,TIGER BBIG,미래에셋자산운용,20201007,DIVIDEND
227,364970,2025-04-25,7450,7395,-4.67,4.90,TIGER 바이오TOP10,미래에셋자산운용,20201007,BIO
228,498180,2025-04-25,103385,103575,-0.82,5.82,파워 종합채권(AA-이상)액티브,교보악사자산운용,20241126,EMERGING_MARKETS
229,144600,2025-04-25,5740,5945,-3.47,2.89,KODEX 은선물(H),삼성자산운용(ETF),20110718,DIVIDEND
230,284430,2025-04-25,12970,13180,-4.87,6.10,KODEX 200미국채혼합,삼성자산운용(ETF),20171130,SECTOR
231,498270,2025-04-25,7360,7920,3.36,-1.82,KIWOOM 미국양자컴퓨팅,키움투자자산운용,20241217,SECTOR
232,461950,2025-04-25,3620,3745,8.44,-0.69,KODEX 2차전지핵심소재10,삼성자산운용(ETF),20230704,SECTOR
233,136340,2025-04-25,107520,107675,-0.97,3.43,RISE 중기우량회사채,KB자산운용,20110415,SECTOR
234,462540,2025-04-25,54165,54200,-1.98,6.59,SOL 25-09 회사채(AA-이상)액티브,신한자산운용,20230808,EMERGING_MARKETS
236,182480,2025-04-25,12035,12240,-2.63,-4.73,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,20131010,SECTOR
237,464930,2025-04-25,13530,14470,-3.14,-0.12,TIGER 글로벌혁신블루칩TOP10,미래에셋자산운용,20230829,SEMICONDUCTOR
238,0000Y0,2025-04-25,101555,101585,8.97,-4.36,HK 26-12 회사채(AA-이상)액티브,흥국자산운용,20241224,EMERGING_MARKETS
239,464240,2025-04-25,52810,52845,-3.50,-4.13,KIWOOM 26-09회사채(AA-이상)액티브,키움투자자산운용,20230817,MULTI_ASSET
240,302450,2025-04-25,26055,26770,3.26,7.02,RISE 코스피,KB자산운용,20180724,DIVIDEND
241,445290,2025-04-25,13685,13910,-1.15,-4.85,KODEX K-로봇액티브,삼성자산운용(ETF),20221115,DEFENSE
242,0016X0,2025-04-25,50460,50500,3.25,4.95,SOL 중단기회사채(A-이상)액티브,신한자산운용,20250218,DEFENSE
243,466400,2025-04-25,108300,108360,9.14,2.60,1Q 25-08 회사채(A+이상)액티브,하나자산운용,20230919,MULTI_ASSET
244,476760,2025-04-25,9860,9935,-4.56,7.18,ACE 미국30년국채액티브,한국투자신탁운용,20240312,USA
245,422420,2025-04-25,5480,5685,4.14,-0.09,RISE 2차전지액티브,KB자산운용,20220408,MULTI_ASSET
246,139230,2025-04-25,7110,7440,-3.78,5.84,TIGER 200 중공업,미래에셋자산운용,20110406,DEFENSE
247,326240,2025-04-25,13960,14355,6.19,2.51,RISE IT플러스,KB자산운용,20190620,DIVIDEND
248,228810,2025-04-25,5710,5720,4.56,9.02,TIGER 미디어컨텐츠,미래에셋자산운용,20151007,SECTOR
249,455860,2025-04-25,3440,3565,4.50,-4.14,SOL 2차전지소부장Fn,신한자산운용,20230425,MULTI_ASSET
250,478150,2025-04-25,14785,14820,6.40,8.57,TIMEFOLIO 글로벌우주테크&방산액티브,타임폴리오자산운용,20240423,DEFENSE
251,489570,2025-04-25,10190,10205,1.52,-2.20,HANARO 25-12 은행채(AA+이상)액티브,NH-Amundi자산운용,20241015,MULTI_ASSET
252,485540,2025-04-25,9040,9760,-2.59,4.12,KODEX 미국AI테크TOP10,삼성자산운용(ETF),20240625,SECTOR
253,168580,2025-04-25,26570,27265,-0.37,5.11,ACE 중국본토CSI300,한국투자신탁운용,20121129,SEMICONDUCTOR
254,304940,2025-04-25,21195,22285,8.25,6.48,KODEX 미국나스닥100선물(H),삼성자산운용(ETF),20180830,DIVIDEND
255,451060,2025-04-25,10665,10940,1.86,-4.96,1Q K200액티브,하나자산운용,20230131,MULTI_ASSET
256,0000J0,2025-04-25,19040,20350,1.01,-4.50,PLUS 한화그룹주,한화자산운용,20241224,MULTI_ASSET
257,495710,2025-04-25,50770,50785,8.21,9.30,BNK 26-06 특수채(AAA이상)액티브,BNK자산운용,20241203,SECTOR
258,473440,2025-04-25,10595,10595,8.66,9.81,ACE 11월만기자동연장회사채AA-이상액티브,한국투신운용(ETF),20231219,DEFENSE
259,465780,2025-04-25,105820,105890,9.51,3.71,마이티 26-09 특수채(AAA)액티브,DB자산운용,20230921,SECTOR
260,157490,2025-04-25,7855,7905,-1.49,1.30,TIGER 소프트웨어,미래에셋자산운용,20120516,DIVIDEND
261,463050,2025-04-25,12145,12070,-0.36,4.82,TIMEFOLIO K바이오액티브,타임폴리오자산운용,20230817,DEFENSE
262,489870,2025-04-25,51115,51145,-0.48,7.45,KIWOOM 25-09 회사채(AA-이상)액티브,키움투자자산운용,20240924,MULTI_ASSET
263,475050,2025-04-25,10135,10015,-4.02,5.14,ACE KPOP포커스,한국투신운용(ETF),20240130,MULTI_ASSET
264,419890,2025-04-25,107835,107910,-1.25,8.38,KIWOOM 단기채권ESG액티브,키움투자자산운용,20220303,REITS
265,476750,2025-04-25,9585,9595,-2.20,4.77,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,20240312,SECTOR
266,429000,2025-04-25,11740,11915,-3.90,6.60,TIGER 미국S&P500배당귀족,미래에셋자산운용,20220517,DIVIDEND
267,282000,2025-04-25,109570,109530,-0.31,8.54,RISE 국고채3년선물인버스,KB자산운용,20171109,MULTI_ASSET
268,401470,2025-04-25,6960,6970,6.14,3.73,KODEX K-메타버스액티브,삼성자산운용(ETF),20211013,EMERGING_MARKETS
269,130730,2025-04-25,102585,102645,0.71,-3.66,KIWOOM 단기자금,키움투자자산운용,20100729,GOVERNMENT_BOND
270,490090,2025-04-25,9285,10010,-1.61,9.53,TIGER 미국AI빅테크10,미래에셋자산운용,20240827,SECTOR
271,213610,2025-04-25,7915,8010,3.46,4.16,KODEX 삼성그룹밸류,삼성자산운용(ETF),20150108,SECTOR
272,245340,2025-04-25,27460,28125,4.59,8.11,TIGER 미국다우존스30,미래에셋자산운용,20160701,SECTOR
273,0005A0,2025-04-25,8525,8710,9.36,-0.85,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용(ETF),20250107,SECTOR
274,465350,2025-04-25,39630,38215,-3.22,0.93,RISE 2차전지TOP10인버스(합성),KB자산운용,20230912,REITS
275,471990,2025-04-25,7770,8360,1.44,6.57,KODEX AI반도체핵심장비,삼성자산운용(ETF),20231121,HIGH_RISK
276,270810,2025-04-25,11670,11865,-1.54,7.45,RISE 코스닥150,KB자산운용,20170616,SECTOR
277,438570,2025-04-25,110605,110990,8.23,-0.74,SOL 국고채10년,신한자산운용,20220906,DIVIDEND
278,328370,2025-04-25,13730,14020,7.49,9.28,PLUS 코스피TR,한화자산운용,20190625,DIVIDEND
279,228800,2025-04-25,2995,3010,1.14,7.44,TIGER 여행레저,미래에셋자산운용,20151007,DIVIDEND
280,401170,2025-04-25,5730,5765,4.21,9.11,RISE 메타버스,KB자산운용,20211013,DIVIDEND
281,0025N0,2025-04-25,9260,9615,0.71,-1.63,TIGER TDF2045,미래에셋자산운용,20250325,DIVIDEND
282,0026E0,2025-04-25,9180,9565,5.95,3.29,KODEX 미국S&P500버퍼3월액티브,삼성자산운용(ETF),20250325,EMERGING_MARKETS
283,332930,2025-04-25,42735,43825,8.25,-3.78,HANARO 200TR,NH-Amundi자산운용,20190828,SECTOR
284,475280,2025-04-25,10480,10500,-2.50,1.67,ACE 8월만기자동연장회사채AA-이상액티브,한국투신운용(ETF),20240123,DEFENSE
285,472150,2025-04-25,9925,10125,-2.43,3.47,TIGER 배당커버드콜액티브,미래에셋자산운용,20231212,DIVIDEND
286,412770,2025-04-25,10040,10820,3.05,9.55,TIGER 글로벌AI플랫폼액티브,미래에셋자산운용,20211222,SECTOR
287,190620,2025-04-25,101295,101355,-1.51,-4.19,ACE 단기통안채,한국투신운용(ETF),20131223,DIVIDEND
288,491230,2025-04-25,51150,51185,-1.33,2.31,PLUS 국공채머니마켓액티브,한화자산운용,20240910,EMERGING_MARKETS
289,448330,2025-04-25,10645,10695,3.50,3.94,KODEX 삼성전자채권혼합,삼성자산운용(ETF),20221129,SECTOR
290,441800,2025-04-25,12165,12460,-4.80,-4.97,TIMEFOLIO Korea플러스배당액티브,타임폴리오자산운용,20220927,DIVIDEND
291,325020,2025-04-25,13320,13580,4.48,5.29,KODEX 배당가치,삼성자산운용(ETF),20190531,DIVIDEND
292,489030,2025-04-25,9000,9280,9.01,-4.00,PLUS 고배당주위클리커버드콜,한화자산운용,20240813,DIVIDEND
293,461500,2025-04-25,115650,115760,-0.72,0.78,HANARO 종합채권(AA-이상)액티브,NH-Amundi자산운용,20231026,EMERGING_MARKETS
294,150460,2025-04-25,6610,6680,-0.89,-2.27,TIGER 중국소비테마,미래에셋자산운용,20111216,SECTOR
295,204480,2025-04-25,16550,17025,2.14,-4.91,TIGER 차이나CSI300레버리지(합성),미래에셋자산운용,20140901,DIVIDEND
296,325010,2025-04-25,13880,14195,0.66,-1.33,KODEX 성장주,삼성자산운용(ETF),20190531,DIVIDEND
297,442320,2025-04-25,17980,18720,3.94,7.76,RISE 글로벌원자력,KB자산운용,20221013,COMMODITIES
298,400970,2025-04-25,6430,6505,5.17,9.10,TIGER Fn메타버스,미래에셋자산운용,20211013,DIVIDEND
299,453330,2025-04-25,12910,13390,6.80,-2.24,RISE 미국S&P500(H),KB자산운용,20230321,USA
300,267770,2025-04-25,11190,11795,1.60,6.35,TIGER 200선물레버리지,미래에셋자산운용,20170425,DIVIDEND
301,310960,2025-04-25,19055,19580,3.20,4.64,TIGER 200TR,미래에셋자산운용,20181120,DIVIDEND
302,275980,2025-04-25,15150,15890,9.93,8.69,TIGER 글로벌4차산업혁신기술(합성 H),미래에셋자산운용,20170801,SECTOR
303,329660,2025-04-25,15620,15990,7.64,3.25,KODEX TRF5050,삼성자산운용(ETF),20190704,REITS
304,452250,2025-04-25,5560,5600,5.77,-1.90,ACE 미국30년국채선물레버리지(합성 H),한국투신운용(ETF),20230207,DIVIDEND
305,292560,2025-04-25,9440,9485,9.15,-3.59,TIGER 일본엔선물,미래에셋자산운용,20180417,DIVIDEND
306,114820,2025-04-25,108050,108195,7.78,-2.02,TIGER 국채3년,미래에셋자산운용,20090827,DIVIDEND
307,308620,2025-04-25,11990,12045,6.77,5.71,KODEX 미국10년국채선물,삼성자산운용(ETF),20181019,EMERGING_MARKETS
308,476690,2025-04-25,8915,9255,-1.44,8.86,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,20240229,DIVIDEND
309,465610,2025-04-25,17610,20100,4.97,6.57,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투신운용(ETF),20230912,DIVIDEND
310,0026S0,2025-04-25,9225,9625,2.24,2.74,1Q 미국S&P500,하나자산운용,20250318,MULTI_ASSET
311,441540,2025-04-25,19960,21420,9.73,0.91,HANARO Fn조선해운,NH-Amundi자산운용,20220915,SECTOR
312,473590,2025-04-25,14370,15810,0.59,-4.05,ACE 미국주식베스트셀러,한국투자신탁운용,20231227,DIVIDEND
313,469070,2025-04-25,9015,9015,3.13,-1.73,RISE AI&로봇,KB자산운용,20231024,AI_DATA
314,480310,2025-04-25,8840,9520,7.36,8.21,TIGER 글로벌온디바이스AI,미래에셋자산운용,20240416,SECTOR
315,464310,2025-04-25,10950,11590,3.62,7.43,TIGER 글로벌AI&로보틱스 INDXX,미래에셋자산운용,20230817,SECTOR
316,468820,2025-04-25,54525,54560,9.89,6.58,WON 25-09 회사채(AA-이상)액티브,우리자산운용,20231019,EMERGING_MARKETS
317,486830,2025-04-25,51390,51420,-1.77,-2.17,HANARO 머니마켓액티브,NH-Amundi자산운용,20240716,EMERGING_MARKETS
318,266420,2025-04-25,16810,16900,2.73,-3.23,KODEX 헬스케어,삼성자산운용(ETF),20170328,SECTOR
319,475350,2025-04-25,12130,12575,7.83,0.94,RISE 버크셔포트폴리오TOP10,KB자산운용,20240227,MULTI_ASSET
320,449770,2025-04-25,15110,15880,8.40,-2.74,KIWOOM 미국S&P500,키움투자자산운용,20221220,MULTI_ASSET
321,365000,2025-04-25,3770,3765,7.94,6.97,TIGER 인터넷TOP10,미래에셋자산운용,20201007,REITS
322,278240,2025-04-25,7855,8110,8.43,-4.22,RISE 코스닥150선물레버리지,KB자산운용,20170831,SECTOR
323,480040,2025-04-25,7515,7950,7.31,0.51,ACE 미국반도체데일리타겟커버드콜(합성),한국투신운용(ETF),20240423,DIVIDEND
324,494310,2025-04-25,7305,7960,-1.57,6.90,KODEX 반도체레버리지,삼성자산운용(ETF),20241022,SECTOR
325,138540,2025-04-25,27045,27730,0.55,0.15,TIGER 현대차그룹+펀더멘털,미래에셋자산운용,20110310,MULTI_ASSET
326,174360,2025-04-25,17770,18195,2.18,8.98,RISE 중국본토대형주CSI100,KB자산운용,20130604,SECTOR
327,412570,2025-04-25,939,981,2.48,6.93,TIGER 2차전지TOP10레버리지,미래에셋자산운용,20211215,DIVIDEND
328,458750,2025-04-25,10670,10785,-1.77,9.27,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,20230620,SECTOR
329,399110,2025-04-25,14670,15250,-0.70,-4.95,SOL 미국S&P500ESG,신한자산운용,20210914,USA
330,233160,2025-04-25,7830,8070,6.16,0.95,TIGER 코스닥150 레버리지,미래에셋자산운용,20151217,SECTOR
331,440640,2025-04-25,110095,110160,0.17,7.23,ACE 단기채권알파액티브,한국투신운용(ETF),20220823,MULTI_ASSET
332,471760,2025-04-25,7390,7990,5.10,6.18,TIGER AI반도체핵심공정,미래에셋자산운용,20231121,DIVIDEND
333,261270,2025-04-25,7955,7885,-4.51,-3.46,KODEX 미국달러선물인버스,삼성자산운용(ETF),20161227,EMERGING_MARKETS
334,251600,2025-04-25,12500,12685,0.91,3.45,PLUS 고배당주채권혼합,한화자산운용,20160811,MULTI_ASSET
335,195980,2025-04-25,9660,9875,0.66,8.27,PLUS 신흥국MSCI(합성 H),한화자산운용,20140513,SECTOR
336,315960,2025-04-25,17820,18350,-4.94,0.39,RISE 대형고배당10TR,KB자산운용,20190122,MULTI_ASSET
337,236350,2025-04-25,41320,43525,0.71,-2.12,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,20160513,DIVIDEND
338,139280,2025-04-25,10055,10200,7.37,1.51,TIGER 경기방어,미래에셋자산운용,20110406,DIVIDEND
339,329670,2025-04-25,17730,18300,-3.61,-0.79,KODEX TRF7030,삼성자산운용(ETF),20190704,SEMICONDUCTOR
340,461460,2025-04-25,56970,57135,0.91,9.96,PLUS 국고채10년액티브,한화자산운용,20230718,MULTI_ASSET
341,437070,2025-04-25,60055,61285,-1.63,7.26,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용(ETF),20220809,ESG
342,414270,2025-04-25,9370,10270,-0.54,8.54,ACE 글로벌자율주행액티브,한국투신운용(ETF),20220215,ESG
343,266160,2025-04-25,13200,13510,7.50,6.67,RISE 고배당,KB자산운용,20170414,DIVIDEND
344,476070,2025-04-25,9125,9420,0.48,9.46,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용(ETF),20240214,DIVIDEND
345,434730,2025-04-25,20180,20470,-2.03,-0.39,HANARO 원자력iSelect,NH-Amundi자산운용,20220628,SECTOR
346,497880,2025-04-25,50110,50140,-2.21,-0.27,SOL CD금리&머니마켓액티브,신한자산운용,20241126,EMERGING_MARKETS
347,252710,2025-04-25,2440,2310,9.39,5.68,TIGER 200선물인버스2X,미래에셋자산운용,20160922,MULTI_ASSET
348,471460,2025-04-25,67835,67650,-3.96,-4.29,KIWOOM 국고채30년액티브,키움투자자산운용,20231107,MULTI_ASSET
349,261240,2025-04-25,14135,14240,-0.91,0.39,KODEX 미국달러선물,삼성자산운용(ETF),20161227,GOLD
350,460960,2025-04-25,10525,10780,1.87,1.55,ACE 글로벌인컴TOP10 SOLACTIVE,한국투자신탁운용,20230711,DEFENSE
351,463250,2025-04-25,19935,20270,4.27,1.79,TIGER K방산&우주,미래에셋자산운용,20230725,DIVIDEND
352,261220,2025-04-25,13625,13565,5.28,1.14,KODEX WTI원유선물(H),삼성자산운용(ETF),20161227,SECTOR
353,245360,2025-04-25,12070,12565,-0.58,6.53,TIGER 차이나HSCEI,미래에셋자산운용,20160616,SECTOR
354,453080,2025-04-25,14920,15670,9.21,6.36,KIWOOM 미국나스닥100(H),키움투자자산운용,20230314,SECTOR
355,269540,2025-04-25,21495,22300,5.75,9.38,PLUS 미국S&P500(H),한화자산운용,20170516,USA
356,272910,2025-04-25,108855,109050,1.82,-4.05,ACE 중장기국공채액티브,한국투신운용(ETF),20170629,DEFENSE
357,484880,2025-04-25,11120,11660,-1.57,0.95,SOL 금융지주플러스고배당,신한자산운용,20240625,DIVIDEND
358,491010,2025-04-25,10380,11105,1.80,-0.21,TIGER 글로벌AI전력인프라액티브,미래에셋자산운용,20240910,ESG
359,395290,2025-04-25,7775,7750,-0.87,6.11,HANARO Fn K-POP&미디어,NH-Amundi자산운용,20210730,SECTOR
360,455960,2025-04-25,11790,11925,4.42,-0.83,RISE 미국달러SOFR금리액티브(합성),KB자산운용,20230516,USA
361,237350,2025-04-25,25940,26610,-1.51,8.59,KODEX 코스피100,삼성자산운용(ETF),20160127,DIVIDEND
362,123320,2025-04-25,14485,15290,0.34,7.00,TIGER 레버리지,미래에셋자산운용,20100409,DIVIDEND
363,468380,2025-04-25,11145,11380,0.77,-0.84,KODEX iShares미국하이일드액티브,삼성자산운용(ETF),20231019,EMERGING_MARKETS
364,465330,2025-04-25,7380,7620,-2.10,-4.87,RISE 2차전지TOP10,KB자산운용,20230912,DIVIDEND
365,139660,2025-04-25,8285,8200,-2.55,2.08,KIWOOM 미국달러선물인버스,키움투자자산운용,20110401,USA
366,487910,2025-04-25,9030,9410,-3.22,1.60,ACE 인도컨슈머파워액티브,한국투신운용(ETF),20240910,DEFENSE
367,203780,2025-04-25,20800,22035,1.24,5.95,TIGER 미국나스닥바이오,미래에셋자산운용,20140827,SECTOR
368,447620,2025-04-25,12490,12850,-2.37,6.15,SOL 미국TOP5채권혼합40 Solactive,신한자산운용,20221129,MULTI_ASSET
369,490480,2025-04-25,17895,18380,5.85,7.67,SOL K방산,신한자산운용,20241002,DIVIDEND
370,204450,2025-04-25,2245,2415,1.93,3.86,KODEX 차이나H레버리지(H),삼성자산운용(ETF),20140912,DIVIDEND
371,426020,2025-04-25,18120,19235,2.24,2.68,TIMEFOLIO 미국S&P500액티브,타임폴리오자산운용,20220511,DEFENSE
372,461600,2025-04-25,8845,8895,-0.71,8.34,SOL 미국30년국채액티브(H),신한자산운용,20230711,USA
373,461260,2025-04-25,10837,10845,5.81,-2.63,ACE 25-06 회사채(AA-이상)액티브,한국투신운용(ETF),20230620,MULTI_ASSET
374,469170,2025-04-25,4740,4735,7.93,-2.95,ACE 포스코그룹포커스,한국투신운용(ETF),20231017,DIVIDEND
375,453650,2025-04-25,16485,17180,-2.24,-3.07,KODEX 미국S&P500금융,삼성자산운용(ETF),20230321,EMERGING_MARKETS
376,280930,2025-04-25,11270,11635,6.20,-1.56,KODEX 미국러셀2000(H),삼성자산운용(ETF),20171109,SECTOR
377,448490,2025-04-25,58495,58665,4.13,-3.07,HANARO 32-10 국고채액티브,NH-Amundi자산운용,20221122,SECTOR
378,490590,2025-04-25,8495,9165,4.12,6.95,RISE 미국AI밸류체인데일리고정커버드콜,KB자산운용,20241002,DIVIDEND
379,475260,2025-04-25,10485,10500,-3.59,0.58,ACE 2월만기자동연장회사채AA-이상액티브,한국투신운용(ETF),20240123,DEFENSE
380,395170,2025-04-25,7075,7225,8.52,3.34,KODEX Top10동일가중,삼성자산운용(ETF),20210730,SECTOR
381,411420,2025-04-25,12505,13510,4.78,-4.72,KODEX 미국메타버스나스닥액티브,삼성자산운용(ETF),20211222,SECTOR
382,464470,2025-04-25,51720,52450,7.48,7.10,PLUS 미국채30년액티브,한화자산운용,20230822,USA
383,426150,2025-04-25,59650,59670,-0.67,-1.57,WON 대한민국국고채액티브,우리자산운용,20220511,DIVIDEND
384,225040,2025-04-25,35365,38065,-3.38,9.89,TIGER 미국S&P500레버리지(합성 H),미래에셋자산운용,20150729,DIVIDEND
385,403790,2025-04-25,20320,20760,7.31,-1.96,마이다스 코스피액티브,마이다스자산운용,20211013,SECTOR
386,490600,2025-04-25,8950,9105,8.53,2.96,RISE 미국배당100데일리고정커버드콜,KB자산운용,20240924,DIVIDEND
387,471040,2025-04-25,12090,12980,-0.24,3.24,KoAct 글로벌AI&로봇액티브,삼성액티브자산(ETF),20231121,DEFENSE
388,472830,2025-04-25,9200,9325,2.88,9.86,RISE 미국30년국채커버드콜(합성),KB자산운용,20231214,USA
389,278620,2025-04-25,116955,117030,-2.37,-1.05,PLUS 단기채권액티브,한화자산운용,20170926,GOVERNMENT_BOND
390,496090,2025-04-25,9770,10000,3.85,-3.16,KIWOOM 코리아밸류업,키움투자자산운용,20241104,SECTOR
391,454320,2025-04-25,15135,15570,2.14,3.33,HANARO CAPEX설비투자iSelect,NH-Amundi자산운용,20230418,REITS
392,385720,2025-04-25,9470,9600,-3.17,5.14,TIMEFOLIO 코스피액티브,타임폴리오자산운용,20210525,DEFENSE
393,496770,2025-04-25,14800,13940,6.43,0.07,PLUS 글로벌방산,한화자산운용,20241112,SECTOR
394,336160,2025-04-25,103765,103855,6.13,4.51,RISE 금융채액티브,KB자산운용,20191029,GOVERNMENT_BOND
395,101280,2025-04-25,21805,22567,8.64,-0.23,KODEX 일본TOPIX100,삼성자산운용(ETF),20080220,SECTOR
396,495050,2025-04-25,9690,9930,1.28,4.64,RISE 코리아밸류업,KB자산운용,20241104,SECTOR
397,322400,2025-04-25,10005,10005,1.20,5.34,HANARO e커머스,NH-Amundi자산운용,20190423,SECTOR
398,0000D0,2025-04-25,8690,8820,9.58,-0.22,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,20241217,SECTOR
399,475270,2025-04-25,10480,10485,5.03,5.30,ACE 5월만기자동연장회사채AA-이상액티브,한국투신운용(ETF),20240123,DEFENSE
400,423170,2025-04-25,15315,16500,7.98,9.39,SOL 한국형글로벌반도체액티브,신한자산운용,20220412,SECTOR
401,456680,2025-04-25,5185,5930,-2.23,9.09,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,20230509,DIVIDEND
402,099140,2025-04-25,20855,21840,-2.40,6.14,KODEX 차이나H,삼성자산운용(ETF),20071010,SECTOR
403,152870,2025-04-25,33790,34665,8.83,3.25,파워 200,교보악사자산운용,20120213,DIVIDEND
404,122260,2025-04-25,103940,103990,1.99,6.20,KIWOOM 통안채1년,키움투자자산운용,20100114,SECTOR
405,476030,2025-04-25,11045,11675,2.63,-2.00,SOL 미국나스닥100,신한자산운용,20240312,SECTOR
406,266360,2025-04-25,11450,11405,7.20,1.56,KODEX 미디어&엔터테인먼트,삼성자산운용(ETF),20170328,SECTOR
407,359210,2025-04-25,12620,12935,0.14,-2.40,KODEX 코스피TR,삼성자산운용(ETF),20200721,DIVIDEND
408,102970,2025-04-25,7950,8550,4.35,5.00,KODEX 증권,삼성자산운용(ETF),20080529,REITS
409,0008E0,2025-04-25,7825,8195,3.38,7.83,ACE 미국중심중소형제조업,한국투신운용(ETF),20250121,USA
410,396520,2025-04-25,6765,6790,-0.84,-4.88,TIGER 차이나반도체FACTSET,미래에셋자산운용,20210810,SECTOR
411,279530,2025-04-25,10580,10800,9.14,3.97,KODEX 고배당,삼성자산운용(ETF),20171017,REITS
412,385510,2025-04-25,16230,17035,4.41,-0.89,KODEX K-신재생에너지액티브,삼성자산운용(ETF),20210525,ESG
413,0007N0,2025-04-25,33295,34105,7.99,9.65,아이엠에셋 200,iM에셋자산운용,20250211,SECTOR
414,407830,2025-04-25,11030,11995,8.96,-1.62,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,20211116,SECTOR
415,108450,2025-04-25,13605,13795,0.26,0.57,ACE 삼성그룹섹터가중,한국투신운용(ETF),20090203,SECTOR
416,477730,2025-04-25,8950,9365,2.06,1.52,KODEX 인도타타그룹,삼성자산운용(ETF),20240508,SECTOR
417,447430,2025-04-25,14125,14240,-4.54,4.91,ACE 주주환원가치주액티브,한국투신운용(ETF),20221115,DIVIDEND
418,0008T0,2025-04-25,11000,11125,4.65,7.41,SOL 화장품TOP3플러스,신한자산운용,20250121,MULTI_ASSET
419,371470,2025-04-25,6130,6705,2.88,9.49,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,20201208,BIO
420,117700,2025-04-25,3205,3270,-1.33,-2.02,KODEX 건설,삼성자산운용(ETF),20091030,DEFENSE
421,152380,2025-04-25,71780,71995,-0.74,-1.94,KODEX 국채선물10년,삼성자산운용(ETF),20120120,DIVIDEND
422,458030,2025-04-25,53645,53665,8.24,6.07,WON 단기국공채액티브,우리자산운용,20230531,HIGH_RISK
423,276970,2025-04-25,7985,8065,0.22,6.45,KODEX 미국S&P500배당귀족커버드콜(합성 H),삼성자산운용(ETF),20170810,EMERGING_MARKETS
424,332500,2025-04-25,21885,22460,9.77,2.01,ACE 200TR,한국투신운용(ETF),20190828,DEFENSE
425,466930,2025-04-25,9865,10075,8.72,1.84,SOL 자동차TOP3플러스,신한자산운용,20231005,MULTI_ASSET
426,469150,2025-04-25,12185,12940,2.62,8.38,ACE AI반도체포커스,한국투신운용(ETF),20231017,AI_DATA
427,138230,2025-04-25,16075,16210,-4.11,-3.79,KIWOOM 미국달러선물,키움투자자산운용,20110224,USA
428,475380,2025-04-25,10175,10275,-1.36,8.46,RISE 글로벌리얼티인컴,KB자산운용,20240220,DIVIDEND
429,453820,2025-04-25,16690,17475,-4.39,8.93,KODEX 인도Nifty50레버리지(합성),삼성자산운용(ETF),20230421,DIVIDEND
430,491620,2025-04-25,8705,9290,8.10,4.22,RISE 미국테크100데일리고정커버드콜,KB자산운용,20241002,SECTOR
431,337160,2025-04-25,13080,13475,3.34,5.25,KODEX 200ESG,삼성자산운용(ETF),20191114,SECTOR
432,445150,2025-04-25,18835,20035,0.02,4.29,KODEX K-친환경조선해운액티브,삼성자산운용(ETF),20221115,SECTOR
433,453010,2025-04-25,107280,107330,-4.13,-2.98,PLUS KOFR금리,한화자산운용,20230314,DIVIDEND
434,195970,2025-04-25,12665,12720,-4.57,6.38,PLUS 선진국MSCI(합성 H),한화자산운용,20140513,SECTOR
435,195930,2025-04-25,17730,18665,9.66,-2.98,TIGER 유로스탁스50(합성 H),미래에셋자산운용,20140430,SECTOR
